# Cpu scheduler: rr
# Quantum: 1.0
pid arrival_time cpu_bursts_time io_bursts_time bursts_time tat ready_wait_time io_wait_time
87 870.0 88.0 0.0 88.0 63963.0 63875.0 0
88 880.0 89.0 0.0 89.0 65016.0 64927.0 0
89 890.0 90.0 0.0 90.0 66083.0 65993.0 0
90 900.0 91.0 0.0 91.0 67123.0 67032.0 0
91 910.0 92.0 0.0 92.0 68143.0 68051.0 0
92 920.0 93.0 0.0 93.0 69192.0 69099.0 0
93 930.0 94.0 0.0 94.0 70242.0 70148.0 0
94 940.0 95.0 0.0 95.0 71252.0 71157.0 0
95 950.0 96.0 0.0 96.0 72308.0 72212.0 0
96 960.0 97.0 0.0 97.0 73333.0 73236.0 0
97 970.0 98.0 0.0 98.0 74374.0 74276.0 0
98 980.0 99.0 0.0 99.0 75385.0 75286.0 0
99 990.0 100.0 0.0 100.0 76387.0 76287.0 0
100 1000.0 101.0 0.0 101.0 77402.0 77301.0 0
101 1010.0 102.0 0.0 102.0 78406.0 78304.0 0
102 1020.0 103.0 0.0 103.0 79445.0 79342.0 0
103 1030.0 104.0 0.0 104.0 80458.0 80354.0 0
104 1040.0 105.0 0.0 105.0 81468.0 81363.0 0
105 1050.0 106.0 0.0 106.0 82459.0 82353.0 0
106 1060.0 107.0 0.0 107.0 83467.0 83360.0 0
107 1070.0 108.0 0.0 108.0 84469.0 84361.0 0
108 1080.0 109.0 0.0 109.0 85463.0 85354.0 0
109 1090.0 110.0 0.0 110.0 86445.0 86335.0 0
110 1100.0 111.0 0.0 111.0 87443.0 87332.0 0
111 1110.0 112.0 0.0 112.0 88443.0 88331.0 0
112 1120.0 113.0 0.0 113.0 89427.0 89314.0 0
113 1130.0 114.0 0.0 114.0 90414.0 90300.0 0
114 1140.0 115.0 0.0 115.0 91385.0 91270.0 0
115 1150.0 116.0 0.0 116.0 92356.0 92240.0 0
116 1160.0 117.0 0.0 117.0 93342.0 93225.0 0
117 1170.0 118.0 0.0 118.0 94309.0 94191.0 0
118 1180.0 119.0 0.0 119.0 95300.0 95181.0 0
119 1190.0 120.0 0.0 120.0 96266.0 96146.0 0
120 1200.0 121.0 0.0 121.0 97238.0 97117.0 0
121 1210.0 122.0 0.0 122.0 98209.0 98087.0 0
122 1220.0 123.0 0.0 123.0 99169.0 99046.0 0
123 1230.0 124.0 0.0 124.0 100121.0 99997.0 0
124 1240.0 125.0 0.0 125.0 101098.0 100973.0 0
125 1250.0 126.0 0.0 126.0 102050.0 101924.0 0
126 1260.0 127.0 0.0 127.0 102989.0 102862.0 0
127 1270.0 128.0 0.0 128.0 103974.0 103846.0 0
128 1280.0 129.0 0.0 129.0 104924.0 104795.0 0
129 1290.0 130.0 0.0 130.0 105871.0 105741.0 0
130 1300.0 131.0 0.0 131.0 106825.0 106694.0 0
131 1310.0 132.0 0.0 132.0 107776.0 107644.0 0
132 1320.0 133.0 0.0 133.0 108707.0 108574.0 0
133 1330.0 134.0 0.0 134.0 109660.0 109526.0 0
134 1340.0 135.0 0.0 135.0 110585.0 110450.0 0
135 1350.0 136.0 0.0 136.0 111536.0 111400.0 0
136 1360.0 137.0 0.0 137.0 112457.0 112320.0 0
137 1370.0 138.0 0.0 138.0 113395.0 113257.0 0
138 1380.0 139.0 0.0 139.0 114349.0 114210.0 0
139 1390.0 140.0 0.0 140.0 115269.0 115129.0 0
140 1400.0 141.0 0.0 141.0 116218.0 116077.0 0
141 1410.0 142.0 0.0 142.0 117130.0 116988.0 0
142 1420.0 143.0 0.0 143.0 118060.0 117917.0 0
143 1430.0 144.0 0.0 144.0 118992.0 118848.0 0
144 1440.0 145.0 0.0 145.0 119905.0 119760.0 0
145 1450.0 146.0 0.0 146.0 120831.0 120685.0 0
146 1460.0 147.0 0.0 147.0 121740.0 121593.0 0
147 1470.0 148.0 0.0 148.0 122658.0 122510.0 0
148 1480.0 149.0 0.0 149.0 123582.0 123433.0 0
149 1490.0 150.0 0.0 150.0 124511.0 124361.0 0
150 1500.0 151.0 0.0 151.0 125424.0 125273.0 0
151 1510.0 152.0 0.0 152.0 126335.0 126183.0 0
152 1520.0 153.0 0.0 153.0 127253.0 127100.0 0
153 1530.0 154.0 0.0 154.0 128148.0 127994.0 0
154 1540.0 155.0 0.0 155.0 129050.0 128895.0 0
155 1550.0 156.0 0.0 156.0 129945.0 129789.0 0
156 1560.0 157.0 0.0 157.0 130861.0 130704.0 0
157 1570.0 158.0 0.0 158.0 131762.0 131604.0 0
158 1580.0 159.0 0.0 159.0 132657.0 132498.0 0
159 1590.0 160.0 0.0 160.0 133565.0 133405.0 0
160 1600.0 161.0 0.0 161.0 134455.0 134294.0 0
161 1610.0 162.0 0.0 162.0 135354.0 135192.0 0
162 1620.0 163.0 0.0 163.0 136262.0 136099.0 0
163 1630.0 164.0 0.0 164.0 137158.0 136994.0 0
164 1640.0 165.0 0.0 165.0 138038.0 137873.0 0
165 1650.0 166.0 0.0 166.0 138933.0 138767.0 0
166 1660.0 167.0 0.0 167.0 139811.0 139644.0 0
167 1670.0 168.0 0.0 168.0 140690.0 140522.0 0
168 1680.0 169.0 0.0 169.0 141576.0 141407.0 0
169 1690.0 170.0 0.0 170.0 142468.0 142298.0 0
170 1700.0 171.0 0.0 171.0 143348.0 143177.0 0
171 1710.0 172.0 0.0 172.0 144225.0 144053.0 0
172 1720.0 173.0 0.0 173.0 145117.0 144944.0 0
173 1730.0 174.0 0.0 174.0 145990.0 145816.0 0
174 1740.0 175.0 0.0 175.0 146870.0 146695.0 0
175 1750.0 176.0 0.0 176.0 147738.0 147562.0 0
176 1760.0 177.0 0.0 177.0 148620.0 148443.0 0
177 1770.0 178.0 0.0 178.0 149491.0 149313.0 0
178 1780.0 179.0 0.0 179.0 150363.0 150184.0 0
179 1790.0 180.0 0.0 180.0 151227.0 151047.0 0
180 1800.0 181.0 0.0 181.0 152088.0 151907.0 0
181 1810.0 182.0 0.0 182.0 152955.0 152773.0 0
182 1820.0 183.0 0.0 183.0 153822.0 153639.0 0
183 1830.0 184.0 0.0 184.0 154680.0 154496.0 0
184 1840.0 185.0 0.0 185.0 155544.0 155359.0 0
185 1850.0 186.0 0.0 186.0 156406.0 156220.0 0
186 1860.0 187.0 0.0 187.0 157263.0 157076.0 0
187 1870.0 188.0 0.0 188.0 158125.0 157937.0 0
188 1880.0 189.0 0.0 189.0 158984.0 158795.0 0
189 1890.0 190.0 0.0 190.0 159838.0 159648.0 0
190 1900.0 191.0 0.0 191.0 160696.0 160505.0 0
191 1910.0 192.0 0.0 192.0 161547.0 161355.0 0
192 1920.0 193.0 0.0 193.0 162401.0 162208.0 0
193 1930.0 194.0 0.0 194.0 163248.0 163054.0 0
194 1940.0 195.0 0.0 195.0 164085.0 163890.0 0
195 1950.0 196.0 0.0 196.0 164936.0 164740.0 0
196 1960.0 197.0 0.0 197.0 165774.0 165577.0 0
197 1970.0 198.0 0.0 198.0 166625.0 166427.0 0
198 1980.0 199.0 0.0 199.0 167461.0 167262.0 0
199 1990.0 200.0 0.0 200.0 168303.0 168103.0 0
200 2000.0 201.0 0.0 201.0 169146.0 168945.0 0
201 2010.0 202.0 0.0 202.0 169990.0 169788.0 0
202 2020.0 203.0 0.0 203.0 170820.0 170617.0 0
203 2030.0 204.0 0.0 204.0 171663.0 171459.0 0
204 2040.0 205.0 0.0 205.0 172496.0 172291.0 0
205 2050.0 206.0 0.0 206.0 173329.0 173123.0 0
206 2060.0 207.0 0.0 207.0 174163.0 173956.0 0
207 2070.0 208.0 0.0 208.0 174994.0 174786.0 0
208 2080.0 209.0 0.0 209.0 175828.0 175619.0 0
209 2090.0 210.0 0.0 210.0 176651.0 176441.0 0
210 2100.0 211.0 0.0 211.0 177481.0 177270.0 0
211 2110.0 212.0 0.0 212.0 178294.0 178082.0 0
212 2120.0 213.0 0.0 213.0 179124.0 178911.0 0
213 2130.0 214.0 0.0 214.0 179945.0 179731.0 0
214 2140.0 215.0 0.0 215.0 180760.0 180545.0 0
215 2150.0 216.0 0.0 216.0 181583.0 181367.0 0
216 2160.0 217.0 0.0 217.0 182399.0 182182.0 0
217 2170.0 218.0 0.0 218.0 183222.0 183004.0 0
218 2180.0 219.0 0.0 219.0 184032.0 183813.0 0
219 2190.0 220.0 0.0 220.0 184853.0 184633.0 0
220 2200.0 221.0 0.0 221.0 185663.0 185442.0 0
221 2210.0 222.0 0.0 222.0 186488.0 186266.0 0
222 2220.0 223.0 0.0 223.0 187298.0 187075.0 0
223 2230.0 224.0 0.0 224.0 188109.0 187885.0 0
224 2240.0 225.0 0.0 225.0 188918.0 188693.0 0
225 2250.0 226.0 0.0 226.0 189728.0 189502.0 0
226 2260.0 227.0 0.0 227.0 190525.0 190298.0 0
227 2270.0 228.0 0.0 228.0 191331.0 191103.0 0
228 2280.0 229.0 0.0 229.0 192135.0 191906.0 0
229 2290.0 230.0 0.0 230.0 192933.0 192703.0 0
230 2300.0 231.0 0.0 231.0 193731.0 193500.0 0
231 2310.0 232.0 0.0 232.0 194534.0 194302.0 0
232 2320.0 233.0 0.0 233.0 195336.0 195103.0 0
233 2330.0 234.0 0.0 234.0 196131.0 195897.0 0
234 2340.0 235.0 0.0 235.0 196925.0 196690.0 0
235 2350.0 236.0 0.0 236.0 197722.0 197486.0 0
236 2360.0 237.0 0.0 237.0 198513.0 198276.0 0
237 2370.0 238.0 0.0 238.0 199312.0 199074.0 0
238 2380.0 239.0 0.0 239.0 200093.0 199854.0 0
239 2390.0 240.0 0.0 240.0 200887.0 200647.0 0
240 2400.0 241.0 0.0 241.0 201672.0 201431.0 0
241 2410.0 242.0 0.0 242.0 202472.0 202230.0 0
242 2420.0 243.0 0.0 243.0 203253.0 203010.0 0
243 2430.0 244.0 0.0 244.0 204039.0 203795.0 0
244 2440.0 245.0 0.0 245.0 204827.0 204582.0 0
245 2450.0 246.0 0.0 246.0 205605.0 205359.0 0
246 2460.0 247.0 0.0 247.0 206389.0 206142.0 0
247 2470.0 248.0 0.0 248.0 207167.0 206919.0 0
248 2480.0 249.0 0.0 249.0 207947.0 207698.0 0
249 2490.0 250.0 0.0 250.0 208715.0 208465.0 0
250 2500.0 251.0 0.0 251.0 209497.0 209246.0 0
251 2510.0 252.0 0.0 252.0 210271.0 210019.0 0
252 2520.0 253.0 0.0 253.0 211047.0 210794.0 0
253 2530.0 254.0 0.0 254.0 211820.0 211566.0 0
254 2540.0 255.0 0.0 255.0 212587.0 212332.0 0
255 2550.0 256.0 0.0 256.0 213354.0 213098.0 0
256 2560.0 257.0 0.0 257.0 214126.0 213869.0 0
257 2570.0 258.0 0.0 258.0 214900.0 214642.0 0
258 2580.0 259.0 0.0 259.0 215661.0 215402.0 0
259 2590.0 260.0 0.0 260.0 216433.0 216173.0 0
260 2600.0 261.0 0.0 261.0 217192.0 216931.0 0
261 2610.0 262.0 0.0 262.0 217960.0 217698.0 0
262 2620.0 263.0 0.0 263.0 218725.0 218462.0 0
263 2630.0 264.0 0.0 264.0 219487.0 219223.0 0
264 2640.0 265.0 0.0 265.0 220247.0 219982.0 0
265 2650.0 266.0 0.0 266.0 221006.0 220740.0 0
266 2660.0 267.0 0.0 267.0 221766.0 221499.0 0
267 2670.0 268.0 0.0 268.0 222519.0 222251.0 0
268 2680.0 269.0 0.0 269.0 223274.0 223005.0 0
269 2690.0 270.0 0.0 270.0 224026.0 223756.0 0
270 2700.0 271.0 0.0 271.0 224774.0 224503.0 0
271 2710.0 272.0 0.0 272.0 225527.0 225255.0 0
272 2720.0 273.0 0.0 273.0 226279.0 226006.0 0
273 2730.0 274.0 0.0 274.0 227025.0 226751.0 0
274 2740.0 275.0 0.0 275.0 227777.0 227502.0 0
275 2750.0 276.0 0.0 276.0 228522.0 228246.0 0
276 2760.0 277.0 0.0 277.0 229264.0 228987.0 0
277 2770.0 278.0 0.0 278.0 230010.0 229732.0 0
278 2780.0 279.0 0.0 279.0 230750.0 230471.0 0
279 2790.0 280.0 0.0 280.0 231493.0 231213.0 0
280 2800.0 281.0 0.0 281.0 232235.0 231954.0 0
281 2810.0 282.0 0.0 282.0 232976.0 232694.0 0
282 2820.0 283.0 0.0 283.0 233711.0 233428.0 0
283 2830.0 284.0 0.0 284.0 234454.0 234170.0 0
284 2840.0 285.0 0.0 285.0 235194.0 234909.0 0
285 2850.0 286.0 0.0 286.0 235930.0 235644.0 0
286 2860.0 287.0 0.0 287.0 236661.0 236374.0 0
287 2870.0 288.0 0.0 288.0 237396.0 237108.0 0
288 2880.0 289.0 0.0 289.0 238131.0 237842.0 0
289 2890.0 290.0 0.0 290.0 238861.0 238571.0 0
290 2900.0 291.0 0.0 291.0 239592.0 239301.0 0
291 2910.0 292.0 0.0 292.0 240316.0 240024.0 0
292 2920.0 293.0 0.0 293.0 241040.0 240747.0 0
293 2930.0 294.0 0.0 294.0 241771.0 241477.0 0
294 2940.0 295.0 0.0 295.0 242491.0 242196.0 0
295 2950.0 296.0 0.0 296.0 243215.0 242919.0 0
296 2960.0 297.0 0.0 297.0 243938.0 243641.0 0
297 2970.0 298.0 0.0 298.0 244656.0 244358.0 0
298 2980.0 299.0 0.0 299.0 245374.0 245075.0 0
299 2990.0 300.0 0.0 300.0 246095.0 245795.0 0
300 3000.0 301.0 0.0 301.0 246812.0 246511.0 0
301 3010.0 302.0 0.0 302.0 247530.0 247228.0 0
302 3020.0 303.0 0.0 303.0 248239.0 247936.0 0
303 3030.0 304.0 0.0 304.0 248960.0 248656.0 0
304 3040.0 305.0 0.0 305.0 249673.0 249368.0 0
305 3050.0 306.0 0.0 306.0 250389.0 250083.0 0
306 3060.0 307.0 0.0 307.0 251100.0 250793.0 0
307 3070.0 308.0 0.0 308.0 251804.0 251496.0 0
308 3080.0 309.0 0.0 309.0 252517.0 252208.0 0
309 3090.0 310.0 0.0 310.0 253224.0 252914.0 0
310 3100.0 311.0 0.0 311.0 253934.0 253623.0 0
311 3110.0 312.0 0.0 312.0 254640.0 254328.0 0
312 3120.0 313.0 0.0 313.0 255345.0 255032.0 0
313 3130.0 314.0 0.0 314.0 256051.0 255737.0 0
314 3140.0 315.0 0.0 315.0 256759.0 256444.0 0
315 3150.0 316.0 0.0 316.0 257457.0 257141.0 0
316 3160.0 317.0 0.0 317.0 258155.0 257838.0 0
317 3170.0 318.0 0.0 318.0 258853.0 258535.0 0
318 3180.0 319.0 0.0 319.0 259552.0 259233.0 0
319 3190.0 320.0 0.0 320.0 260246.0 259926.0 0
320 3200.0 321.0 0.0 321.0 260937.0 260616.0 0
321 3210.0 322.0 0.0 322.0 261632.0 261310.0 0
322 3220.0 323.0 0.0 323.0 262320.0 261997.0 0
323 3230.0 324.0 0.0 324.0 263014.0 262690.0 0
324 3240.0 325.0 0.0 325.0 263706.0 263381.0 0
325 3250.0 326.0 0.0 326.0 264394.0 264068.0 0
326 3260.0 327.0 0.0 327.0 265085.0 264758.0 0
327 3270.0 328.0 0.0 328.0 265770.0 265442.0 0
328 3280.0 329.0 0.0 329.0 266455.0 266126.0 0
329 3290.0 330.0 0.0 330.0 267139.0 266809.0 0
330 3300.0 331.0 0.0 331.0 267827.0 267496.0 0
331 3310.0 332.0 0.0 332.0 268509.0 268177.0 0
332 3320.0 333.0 0.0 333.0 269187.0 268854.0 0
333 3330.0 334.0 0.0 334.0 269870.0 269536.0 0
334 3340.0 335.0 0.0 335.0 270559.0 270224.0 0
335 3350.0 336.0 0.0 336.0 271232.0 270896.0 0
336 3360.0 337.0 0.0 337.0 271912.0 271575.0 0
337 3370.0 338.0 0.0 338.0 272587.0 272249.0 0
338 3380.0 339.0 0.0 339.0 273260.0 272921.0 0
339 3390.0 340.0 0.0 340.0 273939.0 273599.0 0
340 3400.0 341.0 0.0 341.0 274612.0 274271.0 0
341 3410.0 342.0 0.0 342.0 275286.0 274944.0 0
342 3420.0 343.0 0.0 343.0 275957.0 275614.0 0
343 3430.0 344.0 0.0 344.0 276628.0 276284.0 0
344 3440.0 345.0 0.0 345.0 277300.0 276955.0 0
345 3450.0 346.0 0.0 346.0 277967.0 277621.0 0
346 3460.0 347.0 0.0 347.0 278630.0 278283.0 0
347 3470.0 348.0 0.0 348.0 279291.0 278943.0 0
348 3480.0 349.0 0.0 349.0 279958.0 279609.0 0
349 3490.0 350.0 0.0 350.0 280620.0 280270.0 0
350 3500.0 351.0 0.0 351.0 281278.0 280927.0 0
351 3510.0 352.0 0.0 352.0 281938.0 281586.0 0
352 3520.0 353.0 0.0 353.0 282597.0 282244.0 0
353 3530.0 354.0 0.0 354.0 283256.0 282902.0 0
354 3540.0 355.0 0.0 355.0 283916.0 283561.0 0
355 3550.0 356.0 0.0 356.0 284570.0 284214.0 0
356 3560.0 357.0 0.0 357.0 285227.0 284870.0 0
357 3570.0 358.0 0.0 358.0 285879.0 285521.0 0
358 3580.0 359.0 0.0 359.0 286535.0 286176.0 0
359 3590.0 360.0 0.0 360.0 287184.0 286824.0 0
360 3600.0 361.0 0.0 361.0 287838.0 287477.0 0
361 3610.0 362.0 0.0 362.0 288488.0 288126.0 0
362 3620.0 363.0 0.0 363.0 289134.0 288771.0 0
363 3630.0 364.0 0.0 364.0 289785.0 289421.0 0
364 3640.0 365.0 0.0 365.0 290437.0 290072.0 0
365 3650.0 366.0 0.0 366.0 291079.0 290713.0 0
366 3660.0 367.0 0.0 367.0 291722.0 291355.0 0
367 3670.0 368.0 0.0 368.0 292367.0 291999.0 0
368 3680.0 369.0 0.0 369.0 293012.0 292643.0 0
369 3690.0 370.0 0.0 370.0 293653.0 293283.0 0
370 3700.0 371.0 0.0 371.0 294295.0 293924.0 0
371 3710.0 372.0 0.0 372.0 294936.0 294564.0 0
372 3720.0 373.0 0.0 373.0 295572.0 295199.0 0
373 3730.0 374.0 0.0 374.0 296212.0 295838.0 0
374 3740.0 375.0 0.0 375.0 296851.0 296476.0 0
375 3750.0 376.0 0.0 376.0 297482.0 297106.0 0
376 3760.0 377.0 0.0 377.0 298116.0 297739.0 0
377 3770.0 378.0 0.0 378.0 298745.0 298367.0 0
378 3780.0 379.0 0.0 379.0 299377.0 298998.0 0
379 3790.0 380.0 0.0 380.0 300007.0 299627.0 0
380 3800.0 381.0 0.0 381.0 300633.0 300252.0 0
381 3810.0 382.0 0.0 382.0 301261.0 300879.0 0
382 3820.0 383.0 0.0 383.0 301885.0 301502.0 0
383 3830.0 384.0 0.0 384.0 302513.0 302129.0 0
384 3840.0 385.0 0.0 385.0 303134.0 302749.0 0
385 3850.0 386.0 0.0 386.0 303761.0 303375.0 0
386 3860.0 387.0 0.0 387.0 304384.0 303997.0 0
387 3870.0 388.0 0.0 388.0 305006.0 304618.0 0
388 3880.0 389.0 0.0 389.0 305625.0 305236.0 0
389 3890.0 390.0 0.0 390.0 306244.0 305854.0 0
390 3900.0 391.0 0.0 391.0 306862.0 306471.0 0
391 3910.0 392.0 0.0 392.0 307479.0 307087.0 0
392 3920.0 393.0 0.0 393.0 308095.0 307702.0 0
393 3930.0 394.0 0.0 394.0 308712.0 308318.0 0
394 3940.0 395.0 0.0 395.0 309325.0 308930.0 0
395 3950.0 396.0 0.0 396.0 309942.0 309546.0 0
396 3960.0 397.0 0.0 397.0 310553.0 310156.0 0
397 3970.0 398.0 0.0 398.0 311163.0 310765.0 0
398 3980.0 399.0 0.0 399.0 311775.0 311376.0 0
399 3990.0 400.0 0.0 400.0 312383.0 311983.0 0
400 4000.0 401.0 0.0 401.0 312990.0 312589.0 0
401 4010.0 402.0 0.0 402.0 313599.0 313197.0 0
402 4020.0 403.0 0.0 403.0 314207.0 313804.0 0
403 4030.0 404.0 0.0 404.0 314810.0 314406.0 0
404 4040.0 405.0 0.0 405.0 315413.0 315008.0 0
405 4050.0 406.0 0.0 406.0 316018.0 315612.0 0
406 4060.0 407.0 0.0 407.0 316619.0 316212.0 0
407 4070.0 408.0 0.0 408.0 317222.0 316814.0 0
408 4080.0 409.0 0.0 409.0 317823.0 317414.0 0
409 4090.0 410.0 0.0 410.0 318418.0 318008.0 0
410 4100.0 411.0 0.0 411.0 319015.0 318604.0 0
411 4110.0 412.0 0.0 412.0 319611.0 319199.0 0
412 4120.0 413.0 0.0 413.0 320204.0 319791.0 0
413 4130.0 414.0 0.0 414.0 320797.0 320383.0 0
414 4140.0 415.0 0.0 415.0 321388.0 320973.0 0
415 4150.0 416.0 0.0 416.0 321980.0 321564.0 0
416 4160.0 417.0 0.0 417.0 322573.0 322156.0 0
417 4170.0 418.0 0.0 418.0 323161.0 322743.0 0
418 4180.0 419.0 0.0 419.0 323747.0 323328.0 0
419 4190.0 420.0 0.0 420.0 324331.0 323911.0 0
420 4200.0 421.0 0.0 421.0 324919.0 324498.0 0
421 4210.0 422.0 0.0 422.0 325503.0 325081.0 0
422 4220.0 423.0 0.0 423.0 326086.0 325663.0 0
423 4230.0 424.0 0.0 424.0 326670.0 326246.0 0
424 4240.0 425.0 0.0 425.0 327251.0 326826.0 0
425 4250.0 426.0 0.0 426.0 327831.0 327405.0 0
426 4260.0 427.0 0.0 427.0 328415.0 327988.0 0
427 4270.0 428.0 0.0 428.0 328992.0 328564.0 0
428 4280.0 429.0 0.0 429.0 329570.0 329141.0 0
429 4290.0 430.0 0.0 430.0 330146.0 329716.0 0
430 4300.0 431.0 0.0 431.0 330721.0 330290.0 0
431 4310.0 432.0 0.0 432.0 331297.0 330865.0 0
432 4320.0 433.0 0.0 433.0 331871.0 331438.0 0
433 4330.0 434.0 0.0 434.0 332445.0 332011.0 0
434 4340.0 435.0 0.0 435.0 333012.0 332577.0 0
435 4350.0 436.0 0.0 436.0 333589.0 333153.0 0
436 4360.0 437.0 0.0 437.0 334158.0 333721.0 0
437 4370.0 438.0 0.0 438.0 334725.0 334287.0 0
438 4380.0 439.0 0.0 439.0 335293.0 334854.0 0
439 4390.0 440.0 0.0 440.0 335859.0 335419.0 0
440 4400.0 441.0 0.0 441.0 336424.0 335983.0 0
441 4410.0 442.0 0.0 442.0 336992.0 336550.0 0
442 4420.0 443.0 0.0 443.0 337554.0 337111.0 0
443 4430.0 444.0 0.0 444.0 338116.0 337672.0 0
444 4440.0 445.0 0.0 445.0 338679.0 338234.0 0
445 4450.0 446.0 0.0 446.0 339237.0 338791.0 0
446 4460.0 447.0 0.0 447.0 339799.0 339352.0 0
447 4470.0 448.0 0.0 448.0 340355.0 339907.0 0
448 4480.0 449.0 0.0 449.0 340911.0 340462.0 0
449 4490.0 450.0 0.0 450.0 341463.0 341013.0 0
450 4500.0 451.0 0.0 451.0 342021.0 341570.0 0
451 4510.0 452.0 0.0 452.0 342571.0 342119.0 0
