# Cpu scheduler: sjf
# Quantum: None
pid arrival_time cpu_bursts_time io_bursts_time bursts_time tat ready_wait_time io_wait_time
88 880.0 89.0 0.0 89.0 3170.0 3081.0 0
89 890.0 90.0 0.0 90.0 3250.0 3160.0 0
90 900.0 91.0 0.0 91.0 3331.0 3240.0 0
91 910.0 92.0 0.0 92.0 3413.0 3321.0 0
92 920.0 93.0 0.0 93.0 3496.0 3403.0 0
93 930.0 94.0 0.0 94.0 3580.0 3486.0 0
94 940.0 95.0 0.0 95.0 3665.0 3570.0 0
95 950.0 96.0 0.0 96.0 3751.0 3655.0 0
96 960.0 97.0 0.0 97.0 3838.0 3741.0 0
97 970.0 98.0 0.0 98.0 3926.0 3828.0 0
98 980.0 99.0 0.0 99.0 4015.0 3916.0 0
99 990.0 100.0 0.0 100.0 4105.0 4005.0 0
100 1000.0 101.0 0.0 101.0 4196.0 4095.0 0
101 1010.0 102.0 0.0 102.0 4288.0 4186.0 0
102 1020.0 103.0 0.0 103.0 4381.0 4278.0 0
103 1030.0 104.0 0.0 104.0 4475.0 4371.0 0
104 1040.0 105.0 0.0 105.0 4570.0 4465.0 0
105 1050.0 106.0 0.0 106.0 4666.0 4560.0 0
106 1060.0 107.0 0.0 107.0 4763.0 4656.0 0
107 1070.0 108.0 0.0 108.0 4861.0 4753.0 0
108 1080.0 109.0 0.0 109.0 4960.0 4851.0 0
109 1090.0 110.0 0.0 110.0 5060.0 4950.0 0
110 1100.0 111.0 0.0 111.0 5161.0 5050.0 0
111 1110.0 112.0 0.0 112.0 5263.0 5151.0 0
112 1120.0 113.0 0.0 113.0 5366.0 5253.0 0
113 1130.0 114.0 0.0 114.0 5470.0 5356.0 0
114 1140.0 115.0 0.0 115.0 5575.0 5460.0 0
115 1150.0 116.0 0.0 116.0 5681.0 5565.0 0
116 1160.0 117.0 0.0 117.0 5788.0 5671.0 0
117 1170.0 118.0 0.0 118.0 5896.0 5778.0 0
118 1180.0 119.0 0.0 119.0 6005.0 5886.0 0
119 1190.0 120.0 0.0 120.0 6115.0 5995.0 0
120 1200.0 121.0 0.0 121.0 6226.0 6105.0 0
121 1210.0 122.0 0.0 122.0 6338.0 6216.0 0
122 1220.0 123.0 0.0 123.0 6451.0 6328.0 0
123 1230.0 124.0 0.0 124.0 6565.0 6441.0 0
124 1240.0 125.0 0.0 125.0 6680.0 6555.0 0
125 1250.0 126.0 0.0 126.0 6796.0 6670.0 0
126 1260.0 127.0 0.0 127.0 6913.0 6786.0 0
127 1270.0 128.0 0.0 128.0 7031.0 6903.0 0
128 1280.0 129.0 0.0 129.0 7150.0 7021.0 0
129 1290.0 130.0 0.0 130.0 7270.0 7140.0 0
130 1300.0 131.0 0.0 131.0 7391.0 7260.0 0
131 1310.0 132.0 0.0 132.0 7513.0 7381.0 0
132 1320.0 133.0 0.0 133.0 7636.0 7503.0 0
133 1330.0 134.0 0.0 134.0 7760.0 7626.0 0
134 1340.0 135.0 0.0 135.0 7885.0 7750.0 0
135 1350.0 136.0 0.0 136.0 8011.0 7875.0 0
136 1360.0 137.0 0.0 137.0 8138.0 8001.0 0
137 1370.0 138.0 0.0 138.0 8266.0 8128.0 0
138 1380.0 139.0 0.0 139.0 8395.0 8256.0 0
139 1390.0 140.0 0.0 140.0 8525.0 8385.0 0
140 1400.0 141.0 0.0 141.0 8656.0 8515.0 0
141 1410.0 142.0 0.0 142.0 8788.0 8646.0 0
142 1420.0 143.0 0.0 143.0 8921.0 8778.0 0
143 1430.0 144.0 0.0 144.0 9055.0 8911.0 0
144 1440.0 145.0 0.0 145.0 9190.0 9045.0 0
145 1450.0 146.0 0.0 146.0 9326.0 9180.0 0
146 1460.0 147.0 0.0 147.0 9463.0 9316.0 0
147 1470.0 148.0 0.0 148.0 9601.0 9453.0 0
148 1480.0 149.0 0.0 149.0 9740.0 9591.0 0
149 1490.0 150.0 0.0 150.0 9880.0 9730.0 0
150 1500.0 151.0 0.0 151.0 10021.0 9870.0 0
151 1510.0 152.0 0.0 152.0 10163.0 10011.0 0
152 1520.0 153.0 0.0 153.0 10306.0 10153.0 0
153 1530.0 154.0 0.0 154.0 10450.0 10296.0 0
154 1540.0 155.0 0.0 155.0 10595.0 10440.0 0
155 1550.0 156.0 0.0 156.0 10741.0 10585.0 0
156 1560.0 157.0 0.0 157.0 10888.0 10731.0 0
157 1570.0 158.0 0.0 158.0 11036.0 10878.0 0
158 1580.0 159.0 0.0 159.0 11185.0 11026.0 0
159 1590.0 160.0 0.0 160.0 11335.0 11175.0 0
160 1600.0 161.0 0.0 161.0 11486.0 11325.0 0
161 1610.0 162.0 0.0 162.0 11638.0 11476.0 0
162 1620.0 163.0 0.0 163.0 11791.0 11628.0 0
163 1630.0 164.0 0.0 164.0 11945.0 11781.0 0
164 1640.0 165.0 0.0 165.0 12100.0 11935.0 0
165 1650.0 166.0 0.0 166.0 12256.0 12090.0 0
166 1660.0 167.0 0.0 167.0 12413.0 12246.0 0
167 1670.0 168.0 0.0 168.0 12571.0 12403.0 0
168 1680.0 169.0 0.0 169.0 12730.0 12561.0 0
169 1690.0 170.0 0.0 170.0 12890.0 12720.0 0
170 1700.0 171.0 0.0 171.0 13051.0 12880.0 0
171 1710.0 172.0 0.0 172.0 13213.0 13041.0 0
172 1720.0 173.0 0.0 173.0 13376.0 13203.0 0
173 1730.0 174.0 0.0 174.0 13540.0 13366.0 0
174 1740.0 175.0 0.0 175.0 13705.0 13530.0 0
175 1750.0 176.0 0.0 176.0 13871.0 13695.0 0
176 1760.0 177.0 0.0 177.0 14038.0 13861.0 0
177 1770.0 178.0 0.0 178.0 14206.0 14028.0 0
178 1780.0 179.0 0.0 179.0 14375.0 14196.0 0
179 1790.0 180.0 0.0 180.0 14545.0 14365.0 0
180 1800.0 181.0 0.0 181.0 14716.0 14535.0 0
181 1810.0 182.0 0.0 182.0 14888.0 14706.0 0
182 1820.0 183.0 0.0 183.0 15061.0 14878.0 0
183 1830.0 184.0 0.0 184.0 15235.0 15051.0 0
184 1840.0 185.0 0.0 185.0 15410.0 15225.0 0
185 1850.0 186.0 0.0 186.0 15586.0 15400.0 0
186 1860.0 187.0 0.0 187.0 15763.0 15576.0 0
187 1870.0 188.0 0.0 188.0 15941.0 15753.0 0
188 1880.0 189.0 0.0 189.0 16120.0 15931.0 0
189 1890.0 190.0 0.0 190.0 16300.0 16110.0 0
190 1900.0 191.0 0.0 191.0 16481.0 16290.0 0
191 1910.0 192.0 0.0 192.0 16663.0 16471.0 0
192 1920.0 193.0 0.0 193.0 16846.0 16653.0 0
193 1930.0 194.0 0.0 194.0 17030.0 16836.0 0
194 1940.0 195.0 0.0 195.0 17215.0 17020.0 0
195 1950.0 196.0 0.0 196.0 17401.0 17205.0 0
196 1960.0 197.0 0.0 197.0 17588.0 17391.0 0
197 1970.0 198.0 0.0 198.0 17776.0 17578.0 0
198 1980.0 199.0 0.0 199.0 17965.0 17766.0 0
199 1990.0 200.0 0.0 200.0 18155.0 17955.0 0
200 2000.0 201.0 0.0 201.0 18346.0 18145.0 0
201 2010.0 202.0 0.0 202.0 18538.0 18336.0 0
202 2020.0 203.0 0.0 203.0 18731.0 18528.0 0
203 2030.0 204.0 0.0 204.0 18925.0 18721.0 0
204 2040.0 205.0 0.0 205.0 19120.0 18915.0 0
205 2050.0 206.0 0.0 206.0 19316.0 19110.0 0
206 2060.0 207.0 0.0 207.0 19513.0 19306.0 0
207 2070.0 208.0 0.0 208.0 19711.0 19503.0 0
208 2080.0 209.0 0.0 209.0 19910.0 19701.0 0
209 2090.0 210.0 0.0 210.0 20110.0 19900.0 0
210 2100.0 211.0 0.0 211.0 20311.0 20100.0 0
211 2110.0 212.0 0.0 212.0 20513.0 20301.0 0
212 2120.0 213.0 0.0 213.0 20716.0 20503.0 0
213 2130.0 214.0 0.0 214.0 20920.0 20706.0 0
214 2140.0 215.0 0.0 215.0 21125.0 20910.0 0
215 2150.0 216.0 0.0 216.0 21331.0 21115.0 0
216 2160.0 217.0 0.0 217.0 21538.0 21321.0 0
217 2170.0 218.0 0.0 218.0 21746.0 21528.0 0
218 2180.0 219.0 0.0 219.0 21955.0 21736.0 0
219 2190.0 220.0 0.0 220.0 22165.0 21945.0 0
220 2200.0 221.0 0.0 221.0 22376.0 22155.0 0
221 2210.0 222.0 0.0 222.0 22588.0 22366.0 0
222 2220.0 223.0 0.0 223.0 22801.0 22578.0 0
223 2230.0 224.0 0.0 224.0 23015.0 22791.0 0
224 2240.0 225.0 0.0 225.0 23230.0 23005.0 0
225 2250.0 226.0 0.0 226.0 23446.0 23220.0 0
226 2260.0 227.0 0.0 227.0 23663.0 23436.0 0
227 2270.0 228.0 0.0 228.0 23881.0 23653.0 0
228 2280.0 229.0 0.0 229.0 24100.0 23871.0 0
229 2290.0 230.0 0.0 230.0 24320.0 24090.0 0
230 2300.0 231.0 0.0 231.0 24541.0 24310.0 0
231 2310.0 232.0 0.0 232.0 24763.0 24531.0 0
232 2320.0 233.0 0.0 233.0 24986.0 24753.0 0
233 2330.0 234.0 0.0 234.0 25210.0 24976.0 0
234 2340.0 235.0 0.0 235.0 25435.0 25200.0 0
235 2350.0 236.0 0.0 236.0 25661.0 25425.0 0
236 2360.0 237.0 0.0 237.0 25888.0 25651.0 0
237 2370.0 238.0 0.0 238.0 26116.0 25878.0 0
238 2380.0 239.0 0.0 239.0 26345.0 26106.0 0
239 2390.0 240.0 0.0 240.0 26575.0 26335.0 0
240 2400.0 241.0 0.0 241.0 26806.0 26565.0 0
241 2410.0 242.0 0.0 242.0 27038.0 26796.0 0
242 2420.0 243.0 0.0 243.0 27271.0 27028.0 0
243 2430.0 244.0 0.0 244.0 27505.0 27261.0 0
244 2440.0 245.0 0.0 245.0 27740.0 27495.0 0
245 2450.0 246.0 0.0 246.0 27976.0 27730.0 0
246 2460.0 247.0 0.0 247.0 28213.0 27966.0 0
247 2470.0 248.0 0.0 248.0 28451.0 28203.0 0
248 2480.0 249.0 0.0 249.0 28690.0 28441.0 0
249 2490.0 250.0 0.0 250.0 28930.0 28680.0 0
250 2500.0 251.0 0.0 251.0 29171.0 28920.0 0
251 2510.0 252.0 0.0 252.0 29413.0 29161.0 0
252 2520.0 253.0 0.0 253.0 29656.0 29403.0 0
253 2530.0 254.0 0.0 254.0 29900.0 29646.0 0
254 2540.0 255.0 0.0 255.0 30145.0 29890.0 0
255 2550.0 256.0 0.0 256.0 30391.0 30135.0 0
256 2560.0 257.0 0.0 257.0 30638.0 30381.0 0
257 2570.0 258.0 0.0 258.0 30886.0 30628.0 0
258 2580.0 259.0 0.0 259.0 31135.0 30876.0 0
259 2590.0 260.0 0.0 260.0 31385.0 31125.0 0
260 2600.0 261.0 0.0 261.0 31636.0 31375.0 0
261 2610.0 262.0 0.0 262.0 31888.0 31626.0 0
262 2620.0 263.0 0.0 263.0 32141.0 31878.0 0
263 2630.0 264.0 0.0 264.0 32395.0 32131.0 0
264 2640.0 265.0 0.0 265.0 32650.0 32385.0 0
265 2650.0 266.0 0.0 266.0 32906.0 32640.0 0
266 2660.0 267.0 0.0 267.0 33163.0 32896.0 0
267 2670.0 268.0 0.0 268.0 33421.0 33153.0 0
268 2680.0 269.0 0.0 269.0 33680.0 33411.0 0
269 2690.0 270.0 0.0 270.0 33940.0 33670.0 0
270 2700.0 271.0 0.0 271.0 34201.0 33930.0 0
271 2710.0 272.0 0.0 272.0 34463.0 34191.0 0
272 2720.0 273.0 0.0 273.0 34726.0 34453.0 0
273 2730.0 274.0 0.0 274.0 34990.0 34716.0 0
274 2740.0 275.0 0.0 275.0 35255.0 34980.0 0
275 2750.0 276.0 0.0 276.0 35521.0 35245.0 0
276 2760.0 277.0 0.0 277.0 35788.0 35511.0 0
277 2770.0 278.0 0.0 278.0 36056.0 35778.0 0
278 2780.0 279.0 0.0 279.0 36325.0 36046.0 0
279 2790.0 280.0 0.0 280.0 36595.0 36315.0 0
280 2800.0 281.0 0.0 281.0 36866.0 36585.0 0
281 2810.0 282.0 0.0 282.0 37138.0 36856.0 0
282 2820.0 283.0 0.0 283.0 37411.0 37128.0 0
283 2830.0 284.0 0.0 284.0 37685.0 37401.0 0
284 2840.0 285.0 0.0 285.0 37960.0 37675.0 0
285 2850.0 286.0 0.0 286.0 38236.0 37950.0 0
286 2860.0 287.0 0.0 287.0 38513.0 38226.0 0
287 2870.0 288.0 0.0 288.0 38791.0 38503.0 0
288 2880.0 289.0 0.0 289.0 39070.0 38781.0 0
289 2890.0 290.0 0.0 290.0 39350.0 39060.0 0
290 2900.0 291.0 0.0 291.0 39631.0 39340.0 0
291 2910.0 292.0 0.0 292.0 39913.0 39621.0 0
292 2920.0 293.0 0.0 293.0 40196.0 39903.0 0
293 2930.0 294.0 0.0 294.0 40480.0 40186.0 0
294 2940.0 295.0 0.0 295.0 40765.0 40470.0 0
295 2950.0 296.0 0.0 296.0 41051.0 40755.0 0
296 2960.0 297.0 0.0 297.0 41338.0 41041.0 0
297 2970.0 298.0 0.0 298.0 41626.0 41328.0 0
298 2980.0 299.0 0.0 299.0 41915.0 41616.0 0
299 2990.0 300.0 0.0 300.0 42205.0 41905.0 0
300 3000.0 301.0 0.0 301.0 42496.0 42195.0 0
301 3010.0 302.0 0.0 302.0 42788.0 42486.0 0
302 3020.0 303.0 0.0 303.0 43081.0 42778.0 0
303 3030.0 304.0 0.0 304.0 43375.0 43071.0 0
304 3040.0 305.0 0.0 305.0 43670.0 43365.0 0
305 3050.0 306.0 0.0 306.0 43966.0 43660.0 0
306 3060.0 307.0 0.0 307.0 44263.0 43956.0 0
307 3070.0 308.0 0.0 308.0 44561.0 44253.0 0
308 3080.0 309.0 0.0 309.0 44860.0 44551.0 0
309 3090.0 310.0 0.0 310.0 45160.0 44850.0 0
310 3100.0 311.0 0.0 311.0 45461.0 45150.0 0
311 3110.0 312.0 0.0 312.0 45763.0 45451.0 0
312 3120.0 313.0 0.0 313.0 46066.0 45753.0 0
313 3130.0 314.0 0.0 314.0 46370.0 46056.0 0
314 3140.0 315.0 0.0 315.0 46675.0 46360.0 0
315 3150.0 316.0 0.0 316.0 46981.0 46665.0 0
316 3160.0 317.0 0.0 317.0 47288.0 46971.0 0
317 3170.0 318.0 0.0 318.0 47596.0 47278.0 0
318 3180.0 319.0 0.0 319.0 47905.0 47586.0 0
319 3190.0 320.0 0.0 320.0 48215.0 47895.0 0
320 3200.0 321.0 0.0 321.0 48526.0 48205.0 0
321 3210.0 322.0 0.0 322.0 48838.0 48516.0 0
322 3220.0 323.0 0.0 323.0 49151.0 48828.0 0
323 3230.0 324.0 0.0 324.0 49465.0 49141.0 0
324 3240.0 325.0 0.0 325.0 49780.0 49455.0 0
325 3250.0 326.0 0.0 326.0 50096.0 49770.0 0
326 3260.0 327.0 0.0 327.0 50413.0 50086.0 0
327 3270.0 328.0 0.0 328.0 50731.0 50403.0 0
328 3280.0 329.0 0.0 329.0 51050.0 50721.0 0
329 3290.0 330.0 0.0 330.0 51370.0 51040.0 0
330 3300.0 331.0 0.0 331.0 51691.0 51360.0 0
331 3310.0 332.0 0.0 332.0 52013.0 51681.0 0
332 3320.0 333.0 0.0 333.0 52336.0 52003.0 0
333 3330.0 334.0 0.0 334.0 52660.0 52326.0 0
334 3340.0 335.0 0.0 335.0 52985.0 52650.0 0
335 3350.0 336.0 0.0 336.0 53311.0 52975.0 0
336 3360.0 337.0 0.0 337.0 53638.0 53301.0 0
337 3370.0 338.0 0.0 338.0 53966.0 53628.0 0
338 3380.0 339.0 0.0 339.0 54295.0 53956.0 0
339 3390.0 340.0 0.0 340.0 54625.0 54285.0 0
340 3400.0 341.0 0.0 341.0 54956.0 54615.0 0
341 3410.0 342.0 0.0 342.0 55288.0 54946.0 0
342 3420.0 343.0 0.0 343.0 55621.0 55278.0 0
343 3430.0 344.0 0.0 344.0 55955.0 55611.0 0
344 3440.0 345.0 0.0 345.0 56290.0 55945.0 0
345 3450.0 346.0 0.0 346.0 56626.0 56280.0 0
346 3460.0 347.0 0.0 347.0 56963.0 56616.0 0
347 3470.0 348.0 0.0 348.0 57301.0 56953.0 0
348 3480.0 349.0 0.0 349.0 57640.0 57291.0 0
349 3490.0 350.0 0.0 350.0 57980.0 57630.0 0
350 3500.0 351.0 0.0 351.0 58321.0 57970.0 0
351 3510.0 352.0 0.0 352.0 58663.0 58311.0 0
352 3520.0 353.0 0.0 353.0 59006.0 58653.0 0
353 3530.0 354.0 0.0 354.0 59350.0 58996.0 0
354 3540.0 355.0 0.0 355.0 59695.0 59340.0 0
355 3550.0 356.0 0.0 356.0 60041.0 59685.0 0
356 3560.0 357.0 0.0 357.0 60388.0 60031.0 0
357 3570.0 358.0 0.0 358.0 60736.0 60378.0 0
358 3580.0 359.0 0.0 359.0 61085.0 60726.0 0
359 3590.0 360.0 0.0 360.0 61435.0 61075.0 0
360 3600.0 361.0 0.0 361.0 61786.0 61425.0 0
361 3610.0 362.0 0.0 362.0 62138.0 61776.0 0
362 3620.0 363.0 0.0 363.0 62491.0 62128.0 0
363 3630.0 364.0 0.0 364.0 62845.0 62481.0 0
364 3640.0 365.0 0.0 365.0 63200.0 62835.0 0
365 3650.0 366.0 0.0 366.0 63556.0 63190.0 0
366 3660.0 367.0 0.0 367.0 63913.0 63546.0 0
367 3670.0 368.0 0.0 368.0 64271.0 63903.0 0
368 3680.0 369.0 0.0 369.0 64630.0 64261.0 0
369 3690.0 370.0 0.0 370.0 64990.0 64620.0 0
370 3700.0 371.0 0.0 371.0 65351.0 64980.0 0
371 3710.0 372.0 0.0 372.0 65713.0 65341.0 0
372 3720.0 373.0 0.0 373.0 66076.0 65703.0 0
373 3730.0 374.0 0.0 374.0 66440.0 66066.0 0
374 3740.0 375.0 0.0 375.0 66805.0 66430.0 0
375 3750.0 376.0 0.0 376.0 67171.0 66795.0 0
376 3760.0 377.0 0.0 377.0 67538.0 67161.0 0
377 3770.0 378.0 0.0 378.0 67906.0 67528.0 0
378 3780.0 379.0 0.0 379.0 68275.0 67896.0 0
379 3790.0 380.0 0.0 380.0 68645.0 68265.0 0
380 3800.0 381.0 0.0 381.0 69016.0 68635.0 0
381 3810.0 382.0 0.0 382.0 69388.0 69006.0 0
382 3820.0 383.0 0.0 383.0 69761.0 69378.0 0
383 3830.0 384.0 0.0 384.0 70135.0 69751.0 0
384 3840.0 385.0 0.0 385.0 70510.0 70125.0 0
385 3850.0 386.0 0.0 386.0 70886.0 70500.0 0
386 3860.0 387.0 0.0 387.0 71263.0 70876.0 0
387 3870.0 388.0 0.0 388.0 71641.0 71253.0 0
388 3880.0 389.0 0.0 389.0 72020.0 71631.0 0
389 3890.0 390.0 0.0 390.0 72400.0 72010.0 0
390 3900.0 391.0 0.0 391.0 72781.0 72390.0 0
391 3910.0 392.0 0.0 392.0 73163.0 72771.0 0
392 3920.0 393.0 0.0 393.0 73546.0 73153.0 0
393 3930.0 394.0 0.0 394.0 73930.0 73536.0 0
394 3940.0 395.0 0.0 395.0 74315.0 73920.0 0
395 3950.0 396.0 0.0 396.0 74701.0 74305.0 0
396 3960.0 397.0 0.0 397.0 75088.0 74691.0 0
397 3970.0 398.0 0.0 398.0 75476.0 75078.0 0
398 3980.0 399.0 0.0 399.0 75865.0 75466.0 0
399 3990.0 400.0 0.0 400.0 76255.0 75855.0 0
400 4000.0 401.0 0.0 401.0 76646.0 76245.0 0
401 4010.0 402.0 0.0 402.0 77038.0 76636.0 0
402 4020.0 403.0 0.0 403.0 77431.0 77028.0 0
403 4030.0 404.0 0.0 404.0 77825.0 77421.0 0
404 4040.0 405.0 0.0 405.0 78220.0 77815.0 0
405 4050.0 406.0 0.0 406.0 78616.0 78210.0 0
406 4060.0 407.0 0.0 407.0 79013.0 78606.0 0
407 4070.0 408.0 0.0 408.0 79411.0 79003.0 0
408 4080.0 409.0 0.0 409.0 79810.0 79401.0 0
409 4090.0 410.0 0.0 410.0 80210.0 79800.0 0
410 4100.0 411.0 0.0 411.0 80611.0 80200.0 0
411 4110.0 412.0 0.0 412.0 81013.0 80601.0 0
412 4120.0 413.0 0.0 413.0 81416.0 81003.0 0
413 4130.0 414.0 0.0 414.0 81820.0 81406.0 0
414 4140.0 415.0 0.0 415.0 82225.0 81810.0 0
415 4150.0 416.0 0.0 416.0 82631.0 82215.0 0
416 4160.0 417.0 0.0 417.0 83038.0 82621.0 0
417 4170.0 418.0 0.0 418.0 83446.0 83028.0 0
418 4180.0 419.0 0.0 419.0 83855.0 83436.0 0
419 4190.0 420.0 0.0 420.0 84265.0 83845.0 0
420 4200.0 421.0 0.0 421.0 84676.0 84255.0 0
421 4210.0 422.0 0.0 422.0 85088.0 84666.0 0
422 4220.0 423.0 0.0 423.0 85501.0 85078.0 0
423 4230.0 424.0 0.0 424.0 85915.0 85491.0 0
424 4240.0 425.0 0.0 425.0 86330.0 85905.0 0
425 4250.0 426.0 0.0 426.0 86746.0 86320.0 0
426 4260.0 427.0 0.0 427.0 87163.0 86736.0 0
427 4270.0 428.0 0.0 428.0 87581.0 87153.0 0
428 4280.0 429.0 0.0 429.0 88000.0 87571.0 0
429 4290.0 430.0 0.0 430.0 88420.0 87990.0 0
430 4300.0 431.0 0.0 431.0 88841.0 88410.0 0
431 4310.0 432.0 0.0 432.0 89263.0 88831.0 0
432 4320.0 433.0 0.0 433.0 89686.0 89253.0 0
433 4330.0 434.0 0.0 434.0 90110.0 89676.0 0
434 4340.0 435.0 0.0 435.0 90535.0 90100.0 0
435 4350.0 436.0 0.0 436.0 90961.0 90525.0 0
436 4360.0 437.0 0.0 437.0 91388.0 90951.0 0
437 4370.0 438.0 0.0 438.0 91816.0 91378.0 0
438 4380.0 439.0 0.0 439.0 92245.0 91806.0 0
439 4390.0 440.0 0.0 440.0 92675.0 92235.0 0
440 4400.0 441.0 0.0 441.0 93106.0 92665.0 0
441 4410.0 442.0 0.0 442.0 93538.0 93096.0 0
442 4420.0 443.0 0.0 443.0 93971.0 93528.0 0
443 4430.0 444.0 0.0 444.0 94405.0 93961.0 0
444 4440.0 445.0 0.0 445.0 94840.0 94395.0 0
445 4450.0 446.0 0.0 446.0 95276.0 94830.0 0
446 4460.0 447.0 0.0 447.0 95713.0 95266.0 0
447 4470.0 448.0 0.0 448.0 96151.0 95703.0 0
448 4480.0 449.0 0.0 449.0 96590.0 96141.0 0
449 4490.0 450.0 0.0 450.0 97030.0 96580.0 0
450 4500.0 451.0 0.0 451.0 97471.0 97020.0 0
451 4510.0 452.0 0.0 452.0 97913.0 97461.0 0
452 4520.0 453.0 0.0 453.0 98356.0 97903.0 0
453 4530.0 454.0 0.0 454.0 98800.0 98346.0 0
